709289194	20171123044500	20171123073000	1	onlinenigeria.com	http://news2.onlinenigeria.com/news/general/681448-again-fire-razes-ogbe-ijoh-market.html	6	1496	1506	1608	0	20	3553	-4.70588235294118		
709289195	20171123044500	20171123073000	1	onlinenigeria.com	http://news2.onlinenigeria.com/news/general/681448-again-fire-razes-ogbe-ijoh-market.html	6	1496	1580	1608	0	10	3553	-4.70588235294118		
709315426	20171123073000	20171123073000	1	albawaba.com	https://www.albawaba.com/business/pr/huawei-unveils-mate-10-pro-perfect-intelligent-phone-business-users-1051850	2	550	574	508	1	100	6802	5.39772727272727		
709315427	20171123073000	20171123073000	1	indianlink.com.au	http://www.indianlink.com.au/golden-solomon-islands-sollies-travel/	19	6708	6762	6741	1	80	7281	0.50377833753149		
709315428	20171123073000	20171123073000	1	indianlink.com.au	http://www.indianlink.com.au/golden-solomon-islands-sollies-travel/	19	6702	6756	6735	0	20	7281	0.50377833753149		
709315429	20171123073000	20171123073000	1	horncastlenews.co.uk	http://www.horncastlenews.co.uk/news/horncastle-business-owner-appeals-for-items-ahead-of-trip-to-animal-charity-1-8256981	2	89	226	104	1	20	3152	0.58365758754864		
709315430	20171123073000	20171123073000	1	horncastlenews.co.uk	http://www.horncastlenews.co.uk/news/horncastle-business-owner-appeals-for-items-ahead-of-trip-to-animal-charity-1-8256981	2	89	226	131	1	20	3152	0.58365758754864		
709312785	20171123071500	20171123073000	1	4-traders.com	http://www.4-traders.com/STANBIC-BANK-UGANDA-LIMIT-6500791/news/Stanbic-Bank-Uganda-Politicians-rsquo-awareness-vital-for-attractive-local-content-law-25558775/	10	2878	2917	2893	0	20	4796	1.43042912873862		
709312787	20171123071500	20171123073000	1	4-traders.com	http://www.4-traders.com/STANBIC-BANK-UGANDA-LIMIT-6500791/news/Stanbic-Bank-Uganda-Politicians-rsquo-awareness-vital-for-attractive-local-content-law-25558775/	8	2420	2384	2378	1	40	4796	1.43042912873862		
709315431	20171123073000	20171123073000	1	4-traders.com	http://www.4-traders.com/STANBIC-BANK-UGANDA-LIMIT-6500791/news/Stanbic-Bank-Uganda-Politicians-rsquo-awareness-vital-for-attractive-local-content-law-25558775/	8	2430	2377	2371	0	10	4796	1.43042912873862		
709315432	20171123073000	20171123073000	1	4-traders.com	http://www.4-traders.com/STANBIC-BANK-UGANDA-LIMIT-6500791/news/Stanbic-Bank-Uganda-Politicians-rsquo-awareness-vital-for-attractive-local-content-law-25558775/	7	1805	1828	1860	0	10	4796	1.43042912873862		
709315433	20171123073000	20171123073000	1	4-traders.com	http://www.4-traders.com/STANBIC-BANK-UGANDA-LIMIT-6500791/news/Stanbic-Bank-Uganda-Politicians-rsquo-awareness-vital-for-attractive-local-content-law-25558775/	7	1805	1848	1880	0	10	4796	1.43042912873862		
709315434	20171123073000	20171123073000	1	cbslocal.com	http://philadelphia.cbslocal.com/2017/11/22/police-elderly-woman-robs-bank/	3	355	409	360	0	20	566	-8		
709315435	20171123073000	20171123073000	1	kbtx.com	http://www.kbtx.com/content/news/Calls-for-aid-in-honoring-fallen-DPS-Trooper-from-Madisonville-459469603.html	2	94	122	202	1	40	1403	1.14068441064638		
709315436	20171123073000	20171123073000	1	bendbulletin.com	http://www.bendbulletin.com/home/5777151-151/meals-on-wheels-brings-thanksgiving-to-bend-seniors	10	2742	2767	2688	0	40	4359	2.07522697795072		
709315436	20171123073000	20171123073000	1	bendbulletin.com	http://www.bendbulletin.com/localstate/5777151-151/meals-on-wheels-brings-thanksgiving-to-bend-seniors	10	2742	2767	2688	0	40	4359	2.07522697795072		
709315437	20171123073000	20171123073000	1	scmp.com	http://www.scmp.com/tech/article/2121258/will-silicon-valley-step-defend-net-neutrality	8	2225	2157	2177	0	20	5652	-0.61855670103093		
709315438	20171123073000	20171123073000	1	insurancebusinessmag.com	http://www.insurancebusinessmag.com/us/news/marine/canopius-state-national-group-ink-deal-for-admitted-paper-85707.aspx	4	655	674	630	1	100	1767	3.24909747292419		
709315439	20171123073000	20171123073000	1	tennessean.com	http://www.tennessean.com/story/money/real-estate/2017/11/21/new-look-195-million-nashville-federal-courthouse-start-rising-next-summer/883972001/	2	99	572	526	1	100	2444	0		
709306979	20171123064500	20171123073000	1	reflector.com	http://www.reflector.com/National-News/2017/11/23/The-last-straw-Uber-loyalists-tested-by-string-of-scandals.html	2	854	871	952	1	100	5955	-4.24063116370809		
709315440	20171123073000	20171123073000	1	timminspress.com	http://www.timminspress.com/2017/11/22/airport-needs-20m-in-upgrades-over-next-10-years	17	3598	-1	3605	0	40	5524	-0.43715846994536		
709236256	20171123001500	20171123073000	1	trurodaily.com	http://www.trurodaily.com/news/regional/kings-north-mla-john-lohr-considering-run-for-provincial-pc-party-leadership-164071/	8	2596	-1	2620	1	100	4234	2.49653259361998		
709315441	20171123073000	20171123073000	1	balkaninsight.com	http://www.balkaninsight.com/en/article/how-balkan-elites-govern-by-manufacturing-scandals-11-20-2017	3	1446	-1	1476	0	40	8147	-5.17241379310345		
709236259	20171123001500	20171123073000	1	msn.com	https://www.msn.com/en-ca/news/canada/yukon-rolls-out-world-first-%E2%80%94-labels-warning-alcohol-can-cause-cancer/ar-BBFviYG	5	1401	-1	1451	0	40	5088	-1.07398568019093		
709315442	20171123073000	20171123073000	1	timminspress.com	http://www.timminspress.com/2017/11/22/airport-needs-20m-in-upgrades-over-next-10-years	14	2877	-1	2716	0	60	5524	-0.43715846994536		
709315443	20171123073000	20171123073000	1	timminspress.com	http://www.timminspress.com/2017/11/22/airport-needs-20m-in-upgrades-over-next-10-years	14	2789	-1	2716	0	20	5524	-0.43715846994536		
709236261	20171123001500	20171123073000	1	trurodaily.com	http://www.trurodaily.com/news/regional/kings-north-mla-john-lohr-considering-run-for-provincial-pc-party-leadership-164071/	12	3546	-1	3553	0	20	4234	2.49653259361998		
709236262	20171123001500	20171123073000	1	trurodaily.com	http://www.trurodaily.com/news/regional/kings-north-mla-john-lohr-considering-run-for-provincial-pc-party-leadership-164071/	12	3577	-1	3556	1	30	4234	2.49653259361998		
709315444	20171123073000	20171123073000	1	blog.prototypr.io	https://blog.prototypr.io/ux-design-case-study-ed1f839d8d15	12	3685	-1	3676	1	100	9586	2.19780219780219		
709315445	20171123073000	20171123073000	1	msn.com	https://www.msn.com/en-ca/news/canada/yukon-rolls-out-world-first-%E2%80%94-labels-warning-alcohol-can-cause-cancer/ar-BBFviYG	5	1401	-1	1504	0	40	5088	-1.07398568019093		
709266736	20171123023000	20171123073000	1	parrysound.com	https://www.parrysound.com/whatson-story/7958909-audrina-patridge-focusing-on-family/	14	2545	-1	2684	1	50	3836	0		
709266736	20171123023000	20171123073000	1	parrysound.com	https://www.parrysound.com/whatson-story/7958911-jim-carrey-has-no-worries/	8	2290	-1	2429	1	50	3537	-0.81466395112016		
709236265	20171123001500	20171123073000	1	trurodaily.com	http://www.trurodaily.com/news/regional/kings-north-mla-john-lohr-considering-run-for-provincial-pc-party-leadership-164071/	9	2689	-1	2739	0	20	4234	2.49653259361998		
709266738	20171123023000	20171123073000	1	parrysound.com	https://www.parrysound.com/news-story/7958817-hope-dwindles-for-families-of-lost-argentina-submarine-crew/	19	4509	-1	4648	1	50	5705	-3.16301703163017		
709266738	20171123023000	20171123073000	1	parrysound.com	https://www.parrysound.com/whatson-story/7947331-lawren-harris-work-sells-for-3-million/	7	3134	-1	3273	1	50	4404	0.68846815834768		
709266738	20171123023000	20171123073000	1	parrysound.com	https://www.parrysound.com/news-story/7958952-toronto-cops-to-be-removed-from-schools/	8	2720	-1	2859	1	50	3940	-1.90839694656488		
709236266	20171123001500	20171123073000	1	trurodaily.com	http://www.trurodaily.com/news/regional/kings-north-mla-john-lohr-considering-run-for-provincial-pc-party-leadership-164071/	9	2689	-1	2739	1	30	4234	2.49653259361998		
709315446	20171123073000	20171123073000	1	parrysound.com	https://www.parrysound.com/whatson-story/7958914-ellie-bamber-s-silver-boots-earned-her-barbarella-nickname/	10	2275	-1	2414	1	50	3481	0.84745762711864		
709315447	20171123073000	20171123073000	1	msn.com	https://www.msn.com/en-ca/news/canada/yukon-rolls-out-world-first-%E2%80%94-labels-warning-alcohol-can-cause-cancer/ar-BBFviYG	5	1401	-1	1417	0	40	5088	-1.07398568019093		
709236268	20171123001500	20171123073000	1	trurodaily.com	http://www.trurodaily.com/news/regional/kings-north-mla-john-lohr-considering-run-for-provincial-pc-party-leadership-164071/	4	1389	-1	1401	0	20	4234	2.49653259361998		
709236269	20171123001500	20171123073000	1	trurodaily.com	http://www.trurodaily.com/news/regional/kings-north-mla-john-lohr-considering-run-for-provincial-pc-party-leadership-164071/	4	1406	-1	1418	0	20	4234	2.49653259361998		
709236274	20171123001500	20171123073000	1	trurodaily.com	http://www.trurodaily.com/news/regional/montreals-ugly-christmas-tree-inspires-holiday-themed-village-of-imperfections-164076/	4	2156	-1	2191	0	20	3082	0.39447731755424		
709231303	20171123000000	20171123073000	1	castlegarsource.com	http://castlegarsource.com/news/father%E2%80%99s-concern-young-daughter-inspires-him-lobby-climate-action-46032	4	1085	-1	1077	1	100	4280	2.21914008321776		
709236276	20171123001500	20171123073000	1	trurodaily.com	http://www.trurodaily.com/news/regional/kings-north-mla-john-lohr-considering-run-for-provincial-pc-party-leadership-164071/	7	2374	-1	2381	0	40	4234	2.49653259361998		
709236277	20171123001500	20171123073000	1	trurodaily.com	http://www.trurodaily.com/news/regional/montreals-ugly-christmas-tree-inspires-holiday-themed-village-of-imperfections-164076/	4	2156	-1	2251	0	20	3082	0.39447731755424		
709241342	20171123003000	20171123073000	1	heraldstaronline.com	http://www.heraldstaronline.com/news/local-news/2017/11/hundreds-welcomed-to-light-up-event-at-torontos-town-gazebo/	10	2267	-1	2274	0	20	3250	4.85981308411215		
709315448	20171123073000	20171123073000	1	timminspress.com	http://www.timminspress.com/2017/11/22/airport-needs-20m-in-upgrades-over-next-10-years	23	5065	-1	5098	1	30	5524	-0.43715846994536		
709266747	20171123023000	20171123073000	1	timminspress.com	http://www.timminspress.com/2017/11/22/airport-needs-20m-in-upgrades-over-next-10-years	23	5065	-1	5098	0	60	5524	-0.43715846994536		
709236279	20171123001500	20171123073000	1	trurodaily.com	http://www.trurodaily.com/news/regional/legal-pot-could-see-justice-costs-climb-not-drop-albertas-notley-says-164082/	14	2493	-1	2541	1	80	4510	-1.36986301369863		
709236280	20171123001500	20171123073000	1	trurodaily.com	http://www.trurodaily.com/news/regional/legal-pot-could-see-justice-costs-climb-not-drop-albertas-notley-says-164082/	14	2493	-1	2513	1	80	4510	-1.36986301369863		
709231312	20171123000000	20171123073000	1	msn.com	https://www.msn.com/en-ca/news/canada/yukon-rolls-out-world-first-%E2%80%94-labels-warning-alcohol-can-cause-cancer/ar-BBFviYG	12	3566	-1	3573	0	40	5088	-1.07398568019093		
709303875	20171123063000	20171123073000	1	360nobs.com	http://book.360nobs.com/category/news/360movies/	3	1005	-1	1026	0	40	2131	1.92837465564738		
709276475	20171123033000	20171123073000	1	missioncityrecord.com	http://www.missioncityrecord.com/news/education-minister-blasts-chilliwack-school-trustee-on-gender-issues/	5	1064	1033	1073	0	40	4896	-1.74563591022444		
709315449	20171123073000	20171123073000	1	whaleoil.co.nz	https://www.whaleoil.co.nz/2017/11/trudeaus-bubble-popping-long-happens-jacinda/	2	1551	1429	1467	1	30	5391	-1.10987791342953		
709315450	20171123073000	20171123073000	1	whaleoil.co.nz	https://www.whaleoil.co.nz/2017/11/trudeaus-bubble-popping-long-happens-jacinda/	2	1565	1445	1482	0	40	5391	-1.10987791342953		
709298882	20171123060000	20171123073000	1	castlegarsource.com	http://castlegarsource.com/news/police-warn-public-grandparent-scam-46033	1	257	306	317	0	20	1664	-9.78260869565216		
709315451	20171123073000	20171123073000	1	blog.prototypr.io	https://blog.prototypr.io/ux-design-case-study-ed1f839d8d15	3	930	911	924	1	100	9586	2.19780219780219		
709315452	20171123073000	20171123073000	1	heraldstaronline.com	http://www.heraldstaronline.com/news/local-news/2017/11/hundreds-welcomed-to-light-up-event-at-torontos-town-gazebo/	3	190	134	144	1	100	3250	4.85981308411215		
709236312	20171123001500	20171123073000	1	trurodaily.com	http://www.trurodaily.com/news/regional/kings-north-mla-john-lohr-considering-run-for-provincial-pc-party-leadership-164071/	14	3891	3999	4010	0	40	4234	2.49653259361998		
709315453	20171123073000	20171123073000	1	heraldstaronline.com	http://www.heraldstaronline.com/news/local-news/2017/11/hundreds-welcomed-to-light-up-event-at-torontos-town-gazebo/	10	2283	2298	2290	0	20	3250	4.85981308411215		
709236313	20171123001500	20171123073000	1	trurodaily.com	http://www.trurodaily.com/news/regional/kings-north-mla-john-lohr-considering-run-for-provincial-pc-party-leadership-164071/	6	2056	2108	2051	0	40	4234	2.49653259361998		
709315454	20171123073000	20171123073000	1	microsoft.com	https://www.microsoft.com/en-us/store/d/surface-laptop-harman-kardon-invoke-speaker-bundle/8VG540ZZLWFB	10	2997	3008	2975	0	40	4654	4.81586402266289		
709315455	20171123073000	20171123073000	1	microsoft.com	https://www.microsoft.com/en-us/store/d/surface-laptop-harman-kardon-invoke-speaker-bundle/8VG540ZZLWFB	10	2997	3008	2975	1	60	4654	4.81586402266289		
709315456	20171123073000	20171123073000	1	heraldstaronline.com	http://www.heraldstaronline.com/news/local-news/2017/11/hundreds-welcomed-to-light-up-event-at-torontos-town-gazebo/	9	2006	2147	2083	1	100	3250	4.85981308411215		
709315457	20171123073000	20171123073000	1	microsoft.com	https://www.microsoft.com/en-us/store/d/surface-laptop-harman-kardon-invoke-speaker-bundle/8VG540ZZLWFB	10	2997	2988	2975	1	100	4654	4.81586402266289		
709315458	20171123073000	20171123073000	1	argusobserver.com	http://www.argusobserver.com/news/let-s-talk-turkey/article_1f65cd84-cfe3-11e7-b316-b7de24699be4.html	7	2694	2719	2740	1	100	2844	-1.29032258064516		
709276481	20171123033000	20171123073000	1	missioncityrecord.com	http://www.missioncityrecord.com/news/education-minister-blasts-chilliwack-school-trustee-on-gender-issues/	10	2129	-1	2167	0	40	4896	-1.74563591022444		
709276482	20171123033000	20171123073000	1	missioncityrecord.com	http://www.missioncityrecord.com/news/education-minister-blasts-chilliwack-school-trustee-on-gender-issues/	5	1014	-1	1059	0	40	4896	-1.74563591022444		
709276483	20171123033000	20171123073000	1	missioncityrecord.com	http://www.missioncityrecord.com/news/education-minister-blasts-chilliwack-school-trustee-on-gender-issues/	10	2148	2192	2181	0	20	4896	-1.74563591022444		
709276484	20171123033000	20171123073000	1	missioncityrecord.com	http://www.missioncityrecord.com/news/education-minister-blasts-chilliwack-school-trustee-on-gender-issues/	5	1033	1064	1073	0	40	4896	-1.74563591022444		
709315459	20171123073000	20171123073000	1	missioncityrecord.com	http://www.missioncityrecord.com/news/education-minister-blasts-chilliwack-school-trustee-on-gender-issues/	4	912	973	919	0	20	4896	-1.74563591022444		
709315460	20171123073000	20171123073000	1	montreal.ctvnews.ca	http://montreal.ctvnews.ca/quebec-politicians-pass-motion-denouncing-tiny-knives-on-planes-1.3690366	5	1301	-1	1308	0	20	1583	0.38610038610039		
709315461	20171123073000	20171123073000	1	theguardian.com	https://www.theguardian.com/australia-news/2017/nov/23/australia-could-face-un-criticism-over-dismissal-of-indigenous-voice-to-parliament	7	1858	1812	1845	1	100	3716	-3.60205831903945		
709315462	20171123073000	20171123073000	1	freemalaysiatoday.com	http://www.freemalaysiatoday.com/category/nation/2017/11/23/bersih-c4-ngos-want-swiss-to-return-rm443m-1mdb-funds/	2	372	413	335	1	100	2894	-1.41987829614605		
709315463	20171123073000	20171123073000	1	freemalaysiatoday.com	http://www.freemalaysiatoday.com/category/nation/2017/11/23/bersih-c4-ngos-want-swiss-to-return-rm443m-1mdb-funds/	2	372	449	398	1	100	2894	-1.41987829614605		
709315464	20171123073000	20171123073000	1	producereport.com	http://www.producereport.com/article/chilean-cherries-blueberries-avocados-showcased-fhc-china-2017	2	521	-1	506	1	60	3214	3.44168260038241		
709315465	20171123073000	20171123073000	1	producereport.com	http://www.producereport.com/article/chilean-cherries-blueberries-avocados-showcased-fhc-china-2017	4	2654	-1	2622	0	10	3214	3.44168260038241		
709315466	20171123073000	20171123073000	1	producereport.com	http://www.producereport.com/article/chilean-cherries-blueberries-avocados-showcased-fhc-china-2017	4	2654	-1	2622	0	10	3214	3.44168260038241		
709315467	20171123073000	20171123073000	1	producereport.com	http://www.producereport.com/article/chilean-cherries-blueberries-avocados-showcased-fhc-china-2017	5	3098	3136	3127	0	20	3214	3.44168260038241		
709315468	20171123073000	20171123073000	1	producereport.com	http://www.producereport.com/article/chilean-cherries-blueberries-avocados-showcased-fhc-china-2017	5	3103	3141	3129	0	20	3214	3.44168260038241		
709315469	20171123073000	20171123073000	1	producereport.com	http://www.producereport.com/article/chilean-cherries-blueberries-avocados-showcased-fhc-china-2017	5	3103	3143	3131	1	60	3214	3.44168260038241		
709315470	20171123073000	20171123073000	1	firstpost.com	http://www.firstpost.com/india/successful-sukhoi-brahmos-test-completes-indias-cruise-missile-triad-a-look-at-the-military-and-geopolitical-significance-4223847.html	20	5685	5669	5646	1	60	5672	0.32119914346895		
